county_fips,county_name,state,asthma_pct,copd_pct,diabetes_pct,hypertension_pct,obesity_pct,smoking_pct
12113,Santa Rosa,Florida,9.60,8.40,10.90,,31.50,14.80
12115,Sarasota,Florida,8.80,9.20,12.60,,27.70,11.60
12117,Seminole,Florida,9.30,6.20,11.20,,31.50,12.30
12119,Sumter,Florida,8.50,11.10,16.50,,32.20,10.60
12121,Suwannee,Florida,10.50,11.60,14.30,,44.60,19.60
12123,Taylor,Florida,10.30,12.40,15.20,,42.90,19.90
12125,Union,Florida,9.90,9.90,13.70,,42.50,20.60
12127,Volusia,Florida,9.50,8.00,12.50,,32.90,13.50
12129,Wakulla,Florida,9.80,8.40,12.00,,38.00,17.30
12131,Walton,Florida,9.70,8.60,11.80,,31.50,15.70
12133,Washington,Florida,10.40,11.10,13.70,,41.20,20.70
13001,Appling,Georgia,10.80,10.20,15.10,44.40,40.60,18.40
13003,Atkinson,Georgia,11.20,11.20,16.40,41.50,42.20,20.50
13005,Bacon,Georgia,11.60,10.90,14.50,42.00,41.20,21.30
13007,Baker,Georgia,11.20,12.70,19.90,51.20,42.20,17.50
13009,Baldwin,Georgia,11.20,8.50,14.30,40.30,37.60,16.30
13011,Banks,Georgia,11.10,10.30,12.90,38.50,37.00,21.50
13013,Barrow,Georgia,10.20,7.00,11.40,34.60,40.10,14.40
13015,Bartow,Georgia,10.50,8.20,11.70,38.60,38.00,15.40
13017,Ben Hill,Georgia,11.90,12.20,17.30,45.60,41.90,22.50
13019,Berrien,Georgia,11.20,11.60,14.60,43.10,38.80,20.30
13021,Bibb,Georgia,11.60,9.30,15.70,41.80,48.10,17.50
13023,Bleckley,Georgia,10.80,8.60,13.10,41.10,41.20,15.50
13025,Brantley,Georgia,11.00,11.40,13.80,41.80,39.70,20.90
13027,Brooks,Georgia,11.40,12.30,18.50,47.00,42.30,21.00
13029,Bryan,Georgia,10.00,6.10,9.80,32.90,37.70,14.00
13031,Bulloch,Georgia,10.90,6.70,10.80,33.40,36.30,14.10
13033,Burke,Georgia,11.30,9.30,15.80,45.20,45.00,18.50
13035,Butts,Georgia,10.50,8.60,13.00,40.40,40.20,18.60
13037,Calhoun,Georgia,11.10,10.50,17.60,47.50,46.60,23.70
13039,Camden,Georgia,10.70,8.10,11.80,36.70,37.30,17.40
13043,Candler,Georgia,11.50,12.10,16.30,45.20,44.00,21.20
13045,Carroll,Georgia,10.20,7.10,11.40,36.10,36.30,14.30
13047,Catoosa,Georgia,10.10,7.90,11.30,38.70,36.70,14.00
13049,Charlton,Georgia,10.30,10.00,14.70,43.30,42.10,21.00
13051,Chatham,Georgia,10.40,6.60,12.50,36.90,35.50,13.00
13053,Chattahoochee,Georgia,10.00,5.00,7.50,24.90,38.10,15.20
13055,Chattooga,Georgia,11.10,11.30,14.30,42.90,38.90,20.20
13057,Cherokee,Georgia,9.90,7.40,11.20,36.50,35.90,13.70
13059,Clarke,Georgia,10.70,6.60,10.70,31.70,33.60,13.20
13061,Clay,Georgia,11.10,10.90,19.40,53.80,43.60,15.40
13063,Clayton,Georgia,11.50,7.20,14.90,40.50,45.60,18.00
13065,Clinch,Georgia,12.10,12.50,16.50,45.40,45.10,22.60
13067,Cobb,Georgia,9.30,4.40,9.70,33.40,29.00,9.50
13069,Coffee,Georgia,11.00,9.90,14.70,43.20,41.30,20.40
13071,Colquitt,Georgia,11.10,10.40,15.30,42.20,40.10,21.20
13073,Columbia,Georgia,10.20,7.60,12.00,35.20,36.30,15.20
13075,Cook,Georgia,11.40,10.10,15.20,42.40,40.60,19.00
13077,Coweta,Georgia,9.90,6.60,11.10,35.30,44.40,13.50
13079,Crawford,Georgia,10.70,10.10,15.40,43.50,41.70,18.90
13081,Crisp,Georgia,11.30,9.90,16.30,47.10,44.30,18.00
13083,Dade,Georgia,9.80,8.10,11.50,39.60,35.50,14.80
13085,Dawson,Georgia,9.50,7.40,11.10,37.70,35.00,12.60
13087,Decatur,Georgia,11.30,10.30,16.20,43.00,39.80,18.70
13089,DeKalb,Georgia,10.60,6.30,12.60,37.00,33.80,13.30
13091,Dodge,Georgia,10.70,9.10,15.00,43.70,44.40,16.90
13093,Dooly,Georgia,10.60,9.80,17.20,48.20,43.60,18.10
13095,Dougherty,Georgia,12.40,10.30,17.70,48.90,43.60,18.20
13097,Douglas,Georgia,10.90,7.20,13.70,38.40,43.30,14.90
13099,Early,Georgia,11.60,10.70,17.20,48.20,44.60,19.90
13101,Echols,Georgia,10.30,8.10,13.20,39.20,41.90,17.80
13103,Effingham,Georgia,10.30,6.20,10.20,33.80,39.30,15.10
13105,Elbert,Georgia,11.10,10.40,15.60,45.80,42.10,18.90
13107,Emanuel,Georgia,11.50,10.80,15.10,44.10,42.60,21.70
13109,Evans,Georgia,11.60,11.10,16.10,45.00,44.50,21.40
13111,Fannin,Georgia,10.40,11.50,15.60,43.20,38.50,17.20
13113,Fayette,Georgia,9.50,5.70,12.20,38.00,31.20,10.20
13115,Floyd,Georgia,10.90,10.20,13.60,39.70,39.70,17.80
13117,Forsyth,Georgia,8.60,4.80,9.30,28.20,32.20,10.30
13119,Franklin,Georgia,11.10,10.00,13.40,40.20,36.20,18.20
13121,Fulton,Georgia,9.50,4.60,10.00,33.70,30.00,10.60
13123,Gilmer,Georgia,9.80,9.70,14.10,41.90,37.10,14.60
13125,Glascock,Georgia,10.80,10.30,13.70,41.10,37.50,17.80
13127,Glynn,Georgia,10.20,7.90,13.90,43.60,35.40,13.10
13129,Gordon,Georgia,11.00,11.00,13.80,39.40,40.10,20.20
13131,Grady,Georgia,11.60,10.80,16.20,44.10,41.60,19.00
13133,Greene,Georgia,10.10,9.90,16.30,47.40,38.40,13.80
13135,Gwinnett,Georgia,9.50,5.60,12.50,32.50,33.70,11.90
13137,Habersham,Georgia,10.70,9.50,12.90,35.60,36.10,16.90
13139,Hall,Georgia,10.20,9.50,13.10,35.60,34.90,17.00
13141,Hancock,Georgia,11.50,12.40,21.10,53.20,47.10,21.30
13143,Haralson,Georgia,10.40,8.50,11.30,37.10,34.10,18.50
13145,Harris,Georgia,10.10,7.60,12.80,39.50,33.20,14.70
13147,Hart,Georgia,10.20,9.10,14.10,44.90,35.60,15.50
13149,Heard,Georgia,11.00,10.40,13.50,40.60,41.30,19.10
13151,Henry,Georgia,10.80,5.90,12.80,39.60,39.60,13.00
13153,Houston,Georgia,10.10,6.10,11.30,37.00,39.10,13.70
13155,Irwin,Georgia,11.10,10.90,15.40,43.20,40.20,19.10
13157,Jackson,Georgia,10.20,7.90,11.70,36.40,41.90,16.90
13159,Jasper,Georgia,10.70,9.80,13.90,40.80,40.00,18.40
13161,Jeff Davis,Georgia,11.70,12.30,15.60,41.60,41.20,22.30
13163,Jefferson,Georgia,12.30,12.30,18.60,46.30,44.20,22.60
13165,Jenkins,Georgia,11.60,12.30,17.40,46.20,44.10,23.00
13167,Johnson,Georgia,10.90,12.40,17.10,47.80,42.70,22.50
13169,Jones,Georgia,10.90,9.60,14.10,41.60,40.20,17.50
13171,Lamar,Georgia,11.10,9.00,13.30,39.60,40.90,17.00
13173,Lanier,Georgia,11.50,12.30,16.00,43.30,41.20,21.30
13175,Laurens,Georgia,11.60,10.00,15.30,45.60,41.20,18.90
13177,Lee,Georgia,10.20,7.00,11.50,36.80,37.00,15.20
13179,Liberty,Georgia,11.20,6.50,11.60,34.40,44.10,15.70
13181,Lincoln,Georgia,10.60,9.70,15.70,46.80,37.50,16.00
13183,Long,Georgia,10.90,7.60,11.90,37.60,41.70,18.30
13185,Lowndes,Georgia,11.00,7.70,12.20,37.20,37.60,16.40
13187,Lumpkin,Georgia,10.20,7.80,10.90,35.60,32.80,13.60
13189,McDuffie,Georgia,11.20,9.60,15.60,42.90,43.60,16.40
13191,McIntosh,Georgia,11.00,12.90,19.10,49.80,42.20,18.60
13193,Macon,Georgia,11.90,13.20,20.30,47.70,48.10,25.70
13195,Madison,Georgia,10.70,10.50,13.90,41.00,39.30,18.70
13197,Marion,Georgia,11.40,11.20,16.90,46.50,39.80,19.10
13199,Meriwether,Georgia,11.60,10.90,16.80,46.50,40.70,19.10
13201,Miller,Georgia,11.30,12.20,16.90,45.60,40.90,20.40
13205,Mitchell,Georgia,11.80,10.90,17.70,47.40,46.40,20.80
13207,Monroe,Georgia,10.40,8.70,13.10,41.30,37.60,16.00
13209,Montgomery,Georgia,11.20,10.60,15.70,42.60,42.10,20.70
13211,Morgan,Georgia,10.00,7.80,12.40,39.50,36.00,13.30
13213,Murray,Georgia,10.60,9.80,12.90,37.40,38.10,18.20
13215,Muscogee,Georgia,10.80,8.00,15.40,40.40,41.60,17.00
13217,Newton,Georgia,11.40,7.20,13.60,40.30,42.30,16.50
13219,Oconee,Georgia,9.20,6.00,10.00,33.40,33.40,11.90
13221,Oglethorpe,Georgia,10.50,9.80,13.80,40.80,36.30,17.20
13223,Paulding,Georgia,11.10,6.80,10.90,35.60,39.10,15.40
13225,Peach,Georgia,11.20,8.10,14.30,41.90,41.60,16.10
13227,Pickens,Georgia,10.20,9.00,12.50,38.50,36.90,14.40
13229,Pierce,Georgia,10.70,10.10,13.60,39.60,40.10,17.00
13231,Pike,Georgia,10.20,8.30,11.30,37.70,34.70,14.60
13233,Polk,Georgia,10.70,9.10,13.20,39.70,41.70,18.40
13235,Pulaski,Georgia,11.70,10.50,15.60,46.30,43.00,19.40
13237,Putnam,Georgia,10.70,11.00,16.30,45.50,41.70,16.60
13239,Quitman,Georgia,11.30,12.80,20.90,53.00,43.30,18.20
13241,Rabun,Georgia,10.20,10.40,14.50,45.30,36.50,15.70
13243,Randolph,Georgia,12.50,15.30,23.60,55.50,47.30,23.70
13245,Richmond,Georgia,11.60,8.20,15.20,42.80,43.70,17.70
13247,Rockdale,Georgia,11.30,7.70,15.40,44.10,45.10,15.30
13249,Schley,Georgia,10.80,9.00,14.50,42.10,38.20,16.60
13251,Screven,Georgia,11.60,10.80,16.70,45.60,42.50,20.00
13253,Seminole,Georgia,11.10,11.10,17.50,46.60,41.70,17.90
13255,Spalding,Georgia,11.10,9.50,14.80,41.70,40.00,18.30
13257,Stephens,Georgia,11.00,10.50,14.10,40.60,37.50,17.20
13259,Stewart,Georgia,10.10,9.20,15.40,39.40,42.40,20.80
13261,Sumter,Georgia,11.50,9.20,16.00,43.50,42.50,17.10
13263,Talbot,Georgia,11.30,11.50,19.80,52.20,43.60,19.20
13265,Taliaferro,Georgia,11.10,11.30,20.20,54.00,43.30,18.80
13267,Tattnall,Georgia,10.60,9.70,14.30,41.90,46.00,20.10
13269,Taylor,Georgia,12.10,12.70,18.50,48.90,42.60,22.40
13271,Telfair,Georgia,10.40,11.10,17.80,47.30,45.70,21.70
13273,Terrell,Georgia,11.90,12.30,19.60,50.80,46.80,21.30
13275,Thomas,Georgia,11.00,9.50,15.10,42.70,38.90,16.70
13277,Tift,Georgia,11.00,9.20,14.90,41.40,41.60,17.40
13279,Toombs,Georgia,11.00,9.10,14.20,41.40,42.10,16.40
13281,Towns,Georgia,9.70,10.20,15.00,45.30,36.00,12.40
13283,Treutlen,Georgia,11.40,12.20,16.50,44.50,42.80,21.00
13285,Troup,Georgia,10.90,8.30,14.20,42.90,41.70,16.40
13287,Turner,Georgia,11.90,12.10,17.80,46.80,43.20,21.30
13289,Twiggs,Georgia,11.00,10.90,17.60,46.60,42.20,18.00
13291,Union,Georgia,10.30,11.30,15.50,45.80,36.90,16.40
13293,Upson,Georgia,11.50,11.20,15.50,43.50,41.70,19.50
13295,Walker,Georgia,11.30,9.90,13.30,39.80,41.50,19.40
13297,Walton,Georgia,10.80,8.80,13.00,40.10,35.80,17.30
13299,Ware,Georgia,11.40,10.90,14.80,44.20,39.20,20.40
13301,Warren,Georgia,11.40,10.90,18.60,50.80,44.10,19.30
13303,Washington,Georgia,11.30,9.80,16.70,47.50,43.30,19.60
13305,Wayne,Georgia,11.20,10.70,14.60,42.40,41.60,21.00
13307,Webster,Georgia,11.30,11.90,19.20,50.20,42.90,19.30
13309,Wheeler,Georgia,10.80,11.80,16.30,43.50,47.10,24.40
13311,White,Georgia,10.10,8.90,12.30,39.50,35.20,14.10
13313,Whitfield,Georgia,10.40,9.80,14.40,37.20,36.70,18.30
13315,Wilcox,Georgia,10.20,10.00,15.30,47.80,41.00,19.50
13317,Wilkes,Georgia,10.70,10.20,17.10,48.30,43.40,18.40
13319,Wilkinson,Georgia,11.20,11.00,17.10,47.80,43.20,20.20
13321,Worth,Georgia,10.90,10.20,15.30,44.70,39.10,18.10
15001,Hawaii,Hawaii,10.50,6.10,11.90,31.20,25.60,12.90
15003,Honolulu,Hawaii,9.50,4.70,13.10,29.20,25.40,11.20
15005,Kalawao,Hawaii,10.80,7.30,16.40,36.40,31.00,13.80
15007,Kauai,Hawaii,9.40,5.80,12.60,30.70,22.60,13.10
15009,Maui,Hawaii,10.10,5.70,12.30,26.70,24.00,13.00
16001,Ada,Idaho,10.00,5.10,8.70,27.90,28.80,11.60
16003,Adams,Idaho,10.80,10.10,14.20,41.20,31.80,15.00
16005,Bannock,Idaho,11.10,6.70,10.10,32.10,36.40,13.60
16007,Bear Lake,Idaho,10.90,7.80,11.40,35.90,33.50,12.90
16009,Benewah,Idaho,11.50,9.20,13.00,38.30,34.30,16.40
16011,Bingham,Idaho,11.20,6.70,10.80,32.80,41.00,14.20
16013,Blaine,Idaho,9.80,6.20,10.40,30.50,25.90,10.00
16015,Boise,Idaho,10.50,8.10,12.50,38.30,31.90,13.00
16017,Bonner,Idaho,10.80,8.50,11.70,38.30,26.90,13.70
16019,Bonneville,Idaho,10.90,6.50,9.90,32.00,35.00,12.80
16021,Boundary,Idaho,11.00,9.00,12.60,38.20,31.00,14.70
16023,Butte,Idaho,11.40,10.70,14.60,41.10,35.60,15.90
16025,Camas,Idaho,10.30,6.50,11.10,39.40,32.90,12.30
16027,Canyon,Idaho,11.50,6.20,10.50,33.00,37.20,14.40
16029,Caribou,Idaho,10.50,7.00,10.40,32.30,33.00,13.00
16031,Cassia,Idaho,10.60,6.60,10.70,32.80,38.00,13.50
16033,Clark,Idaho,10.80,7.50,13.30,33.80,35.30,14.30
16035,Clearwater,Idaho,10.60,8.90,13.00,40.40,32.30,13.80
16037,Custer,Idaho,10.50,8.60,13.00,41.90,33.10,13.00
16039,Elmore,Idaho,10.80,6.80,10.40,31.60,35.60,15.00
16041,Franklin,Idaho,10.90,7.30,10.00,31.80,32.80,16.50
16043,Fremont,Idaho,10.70,7.50,11.10,34.20,33.70,13.60
16045,Gem,Idaho,10.80,7.80,11.40,35.70,31.40,13.10
16047,Gooding,Idaho,11.20,8.90,12.60,34.00,36.90,16.50
16049,Idaho,Idaho,11.00,10.40,13.60,38.60,32.10,16.10
16051,Jefferson,Idaho,10.90,7.20,10.10,28.80,37.30,15.50
16053,Jerome,Idaho,10.90,7.80,12.10,33.10,39.90,15.70
16055,Kootenai,Idaho,11.20,6.70,9.90,31.30,34.40,12.90
16057,Latah,Idaho,10.60,5.30,8.10,25.60,26.60,9.70
16059,Lemhi,Idaho,10.80,9.00,13.00,38.30,32.50,13.40
16061,Lewis,Idaho,11.10,9.70,14.20,41.60,35.90,16.50
16063,Lincoln,Idaho,11.00,7.30,11.70,33.20,36.40,15.70
16065,Madison,Idaho,12.20,4.70,5.10,16.70,29.00,11.40
16067,Minidoka,Idaho,10.80,7.90,12.40,33.70,34.30,15.60
16069,Nez Perce,Idaho,11.00,7.10,11.50,36.00,35.00,13.00
16071,Oneida,Idaho,10.40,6.90,11.00,34.60,31.80,12.40
16073,Owyhee,Idaho,10.90,8.30,12.50,35.30,34.40,15.60
16075,Payette,Idaho,11.30,9.60,12.90,36.50,37.50,16.60
16077,Power,Idaho,10.90,7.80,12.20,34.40,37.30,14.70
16079,Shoshone,Idaho,12.40,12.20,15.00,39.10,34.90,19.90
16081,Teton,Idaho,10.20,5.70,9.30,27.00,30.10,11.70
16083,Twin Falls,Idaho,10.80,6.60,10.20,32.30,36.20,12.90
16085,Valley,Idaho,11.00,10.00,13.80,37.60,34.60,15.40
16087,Washington,Idaho,11.20,8.80,13.60,38.90,37.60,13.80
17001,Adams,Illinois,10.00,7.50,11.70,35.90,38.60,15.80
17003,Alexander,Illinois,11.30,11.50,18.40,46.10,42.80,21.00
17005,Bond,Illinois,10.80,9.30,12.60,35.50,36.60,20.40
17007,Boone,Illinois,10.20,7.60,12.40,33.40,39.50,17.20
17009,Brown,Illinois,9.80,7.60,11.80,35.20,40.30,19.40
17011,Bureau,Illinois,10.40,10.90,14.40,37.60,37.50,18.70
17013,Calhoun,Illinois,9.30,7.70,12.20,37.00,34.70,14.00
17015,Carroll,Illinois,9.40,8.40,13.00,36.90,35.60,14.80
17017,Cass,Illinois,10.00,8.10,13.10,35.60,38.40,17.00
17019,Champaign,Illinois,9.90,5.20,9.30,28.00,32.50,13.60
17021,Christian,Illinois,9.80,8.50,12.30,36.50,36.40,17.20
17023,Clark,Illinois,9.80,7.60,11.60,35.40,35.40,14.80
17025,Clay,Illinois,10.70,9.80,13.50,37.30,38.40,18.60
17027,Clinton,Illinois,9.80,7.40,11.00,34.90,35.30,15.20
17029,Coles,Illinois,10.70,8.30,11.70,32.60,37.10,16.40
17031,Cook,Illinois,9.20,5.60,11.90,30.30,32.80,12.20
17033,Crawford,Illinois,10.20,7.90,12.00,36.50,36.80,17.20
17035,Cumberland,Illinois,10.20,8.10,12.20,35.80,37.60,15.80
17037,DeKalb,Illinois,10.10,6.20,9.90,29.00,33.90,13.00
17039,De Witt,Illinois,10.10,7.60,12.00,36.00,36.60,16.10
17041,Douglas,Illinois,10.30,8.30,11.90,33.50,36.40,18.30
17043,DuPage,Illinois,8.50,4.80,10.90,27.80,29.50,9.40
17045,Edgar,Illinois,10.30,9.90,13.60,38.20,37.30,17.50
17047,Edwards,Illinois,10.20,8.40,12.60,38.20,37.00,15.80
17049,Effingham,Illinois,9.60,6.60,10.70,34.90,35.20,13.30
17051,Fayette,Illinois,9.90,8.00,12.20,37.30,37.00,16.10
17053,Ford,Illinois,10.30,7.60,11.60,35.80,37.70,16.70
17055,Franklin,Illinois,10.60,10.50,14.10,38.40,39.70,20.10
17057,Fulton,Illinois,10.50,9.60,13.50,36.80,39.40,18.50
17059,Gallatin,Illinois,10.60,11.00,14.80,39.90,38.50,19.50
17061,Greene,Illinois,10.60,9.60,13.10,37.20,37.80,18.50
17063,Grundy,Illinois,9.70,6.30,10.20,31.60,35.30,13.50
17065,Hamilton,Illinois,10.60,9.60,13.30,38.20,37.40,17.30
17067,Hancock,Illinois,9.80,7.80,12.60,38.00,34.80,14.10
17069,Hardin,Illinois,10.30,10.20,14.70,40.10,37.90,19.20
17071,Henderson,Illinois,9.80,9.20,13.50,38.60,36.70,15.60
17073,Henry,Illinois,9.70,6.60,11.10,35.30,34.30,13.90
17075,Iroquois,Illinois,10.10,9.20,13.50,37.70,38.30,16.70
17077,Jackson,Illinois,10.70,8.00,11.90,32.50,36.10,16.50
17079,Jasper,Illinois,9.90,7.60,11.80,35.90,35.00,14.30
17081,Jefferson,Illinois,10.40,8.50,12.80,36.70,38.60,17.60
17083,Jersey,Illinois,10.10,7.70,11.70,34.10,37.50,16.30
17085,Jo Daviess,Illinois,9.40,8.40,13.50,39.60,34.30,13.30
17087,Johnson,Illinois,9.60,7.70,12.30,36.70,36.00,16.60
17089,Kane,Illinois,9.10,5.40,11.30,32.10,37.50,12.00
17091,Kankakee,Illinois,10.30,7.60,12.70,34.10,39.70,16.20
17093,Kendall,Illinois,9.30,4.70,9.50,27.90,37.00,11.40
17095,Knox,Illinois,10.40,9.30,13.70,38.10,37.90,17.40
17097,Lake,Illinois,9.10,5.90,11.90,29.60,31.80,12.90
17099,LaSalle,Illinois,10.10,8.00,12.60,35.70,36.70,16.10
17101,Lawrence,Illinois,10.50,10.20,13.30,36.60,37.70,20.80
17103,Lee,Illinois,10.20,8.80,13.30,36.80,37.60,17.80
17105,Livingston,Illinois,10.20,7.90,12.20,35.90,37.70,17.00
17107,Logan,Illinois,10.40,8.20,12.10,34.00,38.40,17.40
17109,McDonough,Illinois,10.70,8.60,11.80,33.30,36.20,16.10
17111,McHenry,Illinois,9.50,6.20,10.80,31.30,34.70,13.50
17113,McLean,Illinois,10.10,6.20,10.00,29.70,34.00,13.50
17115,Macon,Illinois,10.40,7.90,12.90,37.60,36.50,17.20
17117,Macoupin,Illinois,10.30,9.60,13.20,36.50,38.10,18.10
17119,Madison,Illinois,10.10,6.30,10.90,34.90,35.30,13.80
17121,Marion,Illinois,10.80,9.10,13.30,38.30,38.20,18.80
17123,Marshall,Illinois,10.30,9.50,13.30,37.50,36.50,17.60
17125,Mason,Illinois,10.10,8.70,13.00,38.20,35.60,15.80
17127,Massac,Illinois,10.60,10.10,14.40,39.60,38.40,17.90
17129,Menard,Illinois,10.20,7.50,11.50,34.20,35.20,15.40
17131,Mercer,Illinois,9.90,8.20,12.50,37.00,36.90,15.60
17133,Monroe,Illinois,9.50,6.10,10.20,31.80,33.20,12.30
17135,Montgomery,Illinois,9.80,8.60,12.50,37.20,36.20,18.10
17137,Morgan,Illinois,10.40,8.50,12.60,37.40,36.90,17.30
17139,Moultrie,Illinois,10.20,7.40,11.10,35.50,35.20,15.90
17141,Ogle,Illinois,10.40,9.00,12.70,35.90,35.80,17.90
17143,Peoria,Illinois,10.30,6.70,12.00,34.60,35.00,15.50
17145,Perry,Illinois,10.60,10.90,14.10,38.80,39.20,20.80
17147,Piatt,Illinois,9.60,7.10,11.00,33.90,33.90,13.70
17149,Pike,Illinois,10.10,8.90,12.90,37.70,37.10,17.60
17151,Pope,Illinois,9.90,10.10,15.10,43.00,37.20,16.70
17153,Pulaski,Illinois,11.20,10.20,17.20,43.40,42.60,19.90
17155,Putnam,Illinois,9.50,7.20,12.00,36.90,34.40,14.20
17157,Randolph,Illinois,10.00,8.70,12.80,37.50,37.30,17.60
17159,Richland,Illinois,10.10,8.70,12.60,36.80,37.40,15.40
17161,Rock Island,Illinois,10.00,6.90,12.80,35.80,36.90,13.70
17163,St. Clair,Illinois,10.50,6.80,12.80,36.00,38.10,15.60
17165,Saline,Illinois,10.90,9.60,13.80,38.00,39.60,19.50
17167,Sangamon,Illinois,10.30,6.90,11.50,33.90,37.90,15.30
17169,Schuyler,Illinois,9.90,9.40,13.80,39.40,39.70,17.70
17171,Scott,Illinois,9.80,7.80,11.80,37.20,35.40,13.70
17173,Shelby,Illinois,10.40,9.50,13.00,37.00,36.70,18.50
17175,Stark,Illinois,10.20,8.50,12.60,37.30,37.20,17.10
17177,Stephenson,Illinois,10.50,9.00,13.90,39.80,41.50,17.00
17179,Tazewell,Illinois,9.90,7.40,11.50,34.80,35.50,14.80
17181,Union,Illinois,10.00,8.30,13.20,38.70,37.00,16.60
17183,Vermilion,Illinois,10.60,9.60,14.00,38.60,40.40,18.40
17185,Wabash,Illinois,10.30,9.40,13.50,37.00,37.20,17.50
17187,Warren,Illinois,10.40,9.00,13.00,34.30,36.90,17.50
17189,Washington,Illinois,9.50,7.30,11.50,36.70,35.80,15.80
17191,Wayne,Illinois,10.30,8.80,13.10,38.50,37.00,16.80
17193,White,Illinois,10.90,11.30,14.50,39.40,38.00,20.40
17195,Whiteside,Illinois,9.80,7.50,12.30,36.40,34.90,14.80
17197,Will,Illinois,9.30,5.00,10.90,32.10,36.70,12.20
17199,Williamson,Illinois,10.20,8.00,12.30,35.50,38.40,18.00
17201,Winnebago,Illinois,10.90,8.90,13.60,36.40,38.10,17.80
17203,Woodford,Illinois,10.30,8.60,11.70,33.80,34.30,16.10
18001,Adams,Indiana,11.90,12.50,14.40,36.90,39.30,23.30
18003,Allen,Indiana,10.80,8.40,12.60,34.40,38.10,18.30
18005,Bartholomew,Indiana,10.60,8.30,11.80,33.80,34.20,15.80
18007,Benton,Indiana,11.50,11.80,14.20,39.20,40.30,22.30
18009,Blackford,Indiana,11.30,11.90,14.70,41.40,37.70,21.40
18011,Boone,Indiana,10.20,6.80,10.30,29.40,35.80,16.10
18013,Brown,Indiana,10.80,9.80,13.90,39.50,37.40,16.60
18015,Carroll,Indiana,11.00,9.50,12.90,37.40,38.70,18.80
18017,Cass,Indiana,11.30,10.80,14.30,37.80,40.20,20.00
18019,Clark,Indiana,11.30,8.30,11.80,34.60,41.20,18.20
18021,Clay,Indiana,11.10,9.60,12.60,37.10,42.30,20.10
18023,Clinton,Indiana,10.60,9.50,12.80,36.10,39.00,18.60
18025,Crawford,Indiana,11.60,11.60,15.00,42.70,41.40,21.60
18027,Daviess,Indiana,11.70,11.20,13.10,37.30,38.00,22.10
18029,Dearborn,Indiana,10.20,8.00,11.50,35.40,35.50,15.00
18031,Decatur,Indiana,11.00,8.70,11.70,37.30,41.60,17.20
18033,DeKalb,Indiana,10.80,8.20,11.50,35.40,37.60,17.40
18035,Delaware,Indiana,12.30,10.10,12.40,34.80,37.20,19.70
18037,Dubois,Indiana,10.60,8.90,12.50,36.20,38.10,18.30
18039,Elkhart,Indiana,10.80,9.20,13.10,34.30,42.00,18.80
18041,Fayette,Indiana,11.80,13.40,15.50,40.90,41.00,25.10
18043,Floyd,Indiana,10.90,9.40,12.50,36.00,36.70,17.90
18045,Fountain,Indiana,11.10,9.30,12.90,38.40,39.10,18.30
18047,Franklin,Indiana,10.60,8.70,11.80,36.40,37.90,15.70
18049,Fulton,Indiana,11.50,11.30,14.20,37.60,41.60,19.60
18051,Gibson,Indiana,12.00,10.90,13.30,37.30,40.20,22.20
18053,Grant,Indiana,11.70,10.30,14.00,37.40,41.70,19.70
18055,Greene,Indiana,11.50,10.90,14.00,39.20,40.40,21.70
18057,Hamilton,Indiana,9.70,5.10,9.10,29.30,28.50,10.40
18059,Hancock,Indiana,11.00,7.90,11.30,33.10,36.20,16.70
18061,Harrison,Indiana,11.00,9.70,12.70,36.60,36.90,18.20
18063,Hendricks,Indiana,10.20,7.20,11.50,32.30,39.30,15.30
18065,Henry,Indiana,11.50,10.40,14.10,37.90,44.10,21.70
18067,Howard,Indiana,11.40,9.40,13.10,38.30,41.40,18.80
18069,Huntington,Indiana,10.90,9.00,12.80,36.10,38.70,17.50
18071,Jackson,Indiana,11.40,10.60,13.50,38.40,43.30,21.60
18073,Jasper,Indiana,10.70,8.70,12.00,34.60,38.30,17.00
18075,Jay,Indiana,11.60,12.10,14.80,39.00,42.10,22.70
18077,Jefferson,Indiana,11.70,9.80,12.80,36.80,38.00,18.90
18079,Jennings,Indiana,11.10,9.90,12.90,36.90,41.90,20.80
18081,Johnson,Indiana,10.90,7.80,11.90,33.90,42.30,17.50
18083,Knox,Indiana,10.90,9.80,12.60,35.90,37.50,17.80
18085,Kosciusko,Indiana,10.50,8.70,12.30,33.70,39.00,15.90
18087,LaGrange,Indiana,12.10,11.00,12.20,34.30,41.50,21.90
18089,Lake,Indiana,10.50,8.60,13.70,37.30,38.30,17.00
18091,LaPorte,Indiana,10.90,9.80,14.00,36.70,39.70,19.40
18093,Lawrence,Indiana,11.60,11.10,13.80,39.30,39.70,19.70
18095,Madison,Indiana,11.60,9.90,13.30,39.30,39.30,21.50
18097,Marion,Indiana,11.90,8.40,13.20,34.10,39.00,17.20
18099,Marshall,Indiana,10.80,9.20,13.10,34.80,35.50,18.00
18101,Martin,Indiana,11.40,11.60,13.90,37.50,39.50,22.90
18103,Miami,Indiana,11.10,9.80,13.20,37.70,41.80,20.80
18105,Monroe,Indiana,11.00,6.40,9.10,27.60,34.00,13.60
18107,Montgomery,Indiana,11.30,11.40,13.60,36.20,42.20,20.50
18109,Morgan,Indiana,11.30,10.20,13.10,36.30,38.30,20.00
18111,Newton,Indiana,11.20,10.70,13.70,37.50,41.60,21.00
18113,Noble,Indiana,10.80,8.30,11.90,36.30,36.20,18.10
